,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Crysencio Summerville,FW-MF (AM),Right,174cm,60kg,2001-10-30,"Rotterdam, Netherlands",Netherlandsnl,West Ham United,"￡ 30,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/df04eb4b_2022.jpg
Vladimír Coufal,"DF-MF (FB, right)",Right,174cm,69kg,1992-08-22,"Liberec, Czech Republic",Czech Republiccz,West Ham United,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/fdf3cb77_2022.jpg
Niclas Füllkrug,FW,Right,188cm,82kg,1993-02-09,"Hannover, Germany",Germanyde,West Ham United,"￡ 90,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/4f16405e_2022.jpg
Danny Ings,FW,Right,178cm,73kg,1992-07-23,"Winchester, England, United Kingdom",Englandeng,West Ham United,"￡ 125,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/07802f7f_2022.jpg
Andy Irving,MF (CM),,,,2000-05-13,"Scotland, United Kingdom",Scotlandsct,West Ham United,"￡ 5,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/b1be9fc0_2022.jpg
Aaron Cresswell,"DF-MF (CB-FB, left)",Left,170cm,68kg,1989-12-15,"Liverpool, England, United Kingdom",Englandeng,West Ham United,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/4f974391_2022.jpg
Luis Guilherme,MF,Left,,,2006-02-09,"Aracaju, Brazil",Brazilbr,West Ham United,,,
Oliver Scarles,MF,,,,2005-12-12,"England, United Kingdom",Englandeng,West Ham United,,,
Kaelan Casey,DF,,,,2004-10-28,"England, United Kingdom",,West Ham United,,,
Wes Foderingham,GK,Right,185cm,74kg,1991-01-14,"Hammersmith, England, United Kingdom",Englandeng,West Ham United,"￡ 15,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/96cf7b61_2022.jpg
Ezra Mayers,DF,,,,2007-01-16,"England, United Kingdom",,West Ham United,,,
Lewis Orford,MF,,,,2006-02-18,"England, United Kingdom",Englandeng,West Ham United,,,
Dean Henderson,GK,Right,188cm,73kg,1997-03-12,"Whitehaven, England, United Kingdom",Englandeng,Crystal Palace,"￡ 100,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/e5a76dfe_2022.jpg
Tyrick Mitchell,"DF-MF (FB, left)",Left,175cm,66kg,1999-09-01,"England, United Kingdom",Englandeng,Crystal Palace,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/5cbd1eb0_2022.jpg
Marc Guéhi,"DF (CB, left)",Right,182cm,82kg,2000-07-13,"Abidjan, Côte d'Ivoire",EnglandengOther,Crystal Palace,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/d0706b27_2022.jpg
Daniel Muñoz,"DF-MF (FB, right)",Right,183cm,79kg,1996-05-26,,Colombiaco,Crystal Palace,"￡ 45,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/778ef829_2022.jpg
Jean-Philippe Mateta,FW,Right,192cm,82kg,1997-06-28,"Châteauroux, France",Francefr,Crystal Palace,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/50e6dc35_2022.jpg
Maxence Lacroix,"DF (CB, right)",Right,190cm,88kg,2000-04-06,"Villeneuve-Saint-Georges, France",Francefr,Crystal Palace,"￡ 50,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/277c49ed_2022.jpg
Eberechi Eze,FW-MF (AM-WM),Right,173cm,69kg,1998-06-29,"Greenwich, England, United Kingdom",Englandeng,Crystal Palace,"￡ 100,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/ae4fc6a4_2022.jpg
Ismaila Sarr,FW-MF (AM-WM),Right,180cm,69kg,1998-02-25,"Saint-Louis, Senegal",Senegalsn,Crystal Palace,"￡ 70,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/bfdb33aa_2022.jpg
Jefferson Lerma,MF (CM-DM),Right,179cm,69kg,1994-10-25,"El Cerrito, Colombia",Colombiaco,Crystal Palace,"￡ 70,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/9b5ce51a_2022.jpg
Will Hughes,MF (AM-CM-DM),Left,185cm,73kg,1995-04-17,"Weybridge, England, United Kingdom",Englandeng,Crystal Palace,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a0666d3e_2022.jpg
Trevoh Chalobah,DF-MF (CB),Right,190cm,74kg,1999-07-05,,EnglandengOther,Crystal Palace,"￡ 50,000 Weekly",May 2025,https://fbref.com/req/202302030/images/headshots/5515376c_2022.jpg
Daichi Kamada,FW-MF (AM-CM),Right,180cm,72kg,1996-08-05,Japan,Japanjp,Crystal Palace,"￡ 105,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/15b287da_2022.jpg
Adam Wharton,MF (DM),Left,,,2004-06-02,"England, United Kingdom",Englandeng,Crystal Palace,,,https://fbref.com/req/202302030/images/headshots/4b542852_2022.jpg
Chris Richards,DF (CB),Right,188cm,81kg,2000-03-28,"Birmingham, Alabama, United States",United Statesus,Crystal Palace,"￡ 55,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/0a3d6d2b_2022.jpg
Nathaniel Clyne,"DF (FB, right)",Right,175cm,67kg,1991-04-05,"Stockwell, England, United Kingdom",Englandeng,Crystal Palace,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/0442183b_2022.jpg
Cheick Doucouré,MF (CM-DM),Right,180cm,73kg,2000-01-08,"Bamako, Mali",Maliml,Crystal Palace,"￡ 70,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/ce4f40c7_2022.jpg
Justin Devenny,MF,,,,2003-10-11,"Scotland, United Kingdom",Northern Irelandnir,Crystal Palace,,,
Odsonne Édouard,FW,Right,187cm,83kg,1998-01-16,"Kourou, French Guiana",FrancefrOther,Leicester City,"￡ 90,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/0562b7f1_2022.jpg
Chadi Riad,DF,,186cm,78kg,2003-06-17,"Palma, Spain",MoroccomaOther,Crystal Palace,,,https://fbref.com/req/202302030/images/headshots/b3b9b8b8_2022.jpg
Jeffrey Schlupp,"DF-FW-MF (FB-WM, left)",Left,178cm,72kg,1992-12-23,"Hamburg, Germany",GhanaghOther,Crystal Palace,"￡ 60,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3312f911_2022.jpg
Jordan Ayew,FW-MF (AM),Right,182cm,81kg,1991-09-11,"Marseille, France",GhanaghOther,Leicester City,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/da052c14_2022.jpg
Caleb Kporha,DF,,,,2006-07-15,"England, United Kingdom",,Crystal Palace,,,
Asher Agbinone,MF,,,,2005-09-28,"England, United Kingdom",,Crystal Palace,,,
Naouirou Ahamada,MF,Right,183cm,76kg,2002-03-29,"Marseille, France",Francefr,Rennes,"€ 24,038 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a6c58494_2022.jpg
Rob Holding,DF (CB),Right,183cm,74kg,1995-09-20,"Borough of Tameside, England, United Kingdom",Englandeng,Crystal Palace,"￡ 45,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/d79a8c87_2022.jpg
Sam Johnstone,GK,Right,191cm,84kg,1993-03-25,"Preston, Lancashire, England, United Kingdom",Englandeng,Wolverhampton Wanderers,"￡ 40,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/9e5708be_2022.jpg
Zachariah Marsh,FW,,,,2005-10-06,"England, United Kingdom",,Crystal Palace,,,
Remi Matthews,GK,Right,184cm,78kg,1994-02-10,"Gorleston-on-Sea, England, United Kingdom",,Crystal Palace,"￡ 7,500 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/27f4f772_2022.jpg
Kaden Rodney,DF,,,,2004-10-07,"England, United Kingdom",,Crystal Palace,,,
Matt Turner,GK,Right,191cm,78kg,1994-06-24,"Park Ridge, New Jersey, United States",United Statesus,Crystal Palace,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/4a51ba65_2022.jpg
Franco Umeh-Chibueze,MF,,,,2005-01-26,,Republic of Irelandie,Crystal Palace,,,
Joel Ward,"DF-MF (DM-FB, right)",Right,188cm,82kg,1989-10-29,"Emsworth, England, United Kingdom",,Crystal Palace,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/8a7ff278_2022.jpg
Jordan Pickford,GK,Left,185cm,77kg,1994-03-07,"Washington, England, United Kingdom",Englandeng,Everton,"￡ 125,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/4806ec67_2022.jpg
James Tarkowski,DF (CB),Right,185cm,81kg,1992-11-19,"Manchester, England, United Kingdom",Englandeng,Everton,"￡ 100,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/15ea812b_2022.jpg
Iliman Ndiaye,FW-MF (AM),Right,180cm,74kg,2000-03-06,"Rouen, France",SenegalsnOther,Everton,"￡ 45,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/5ed97752_2022.jpg
Vitaliy Mykolenko,"DF (FB, left)",Left,180cm,73kg,1999-05-29,"Cherkasy, Ukraine",Ukraineua,Everton,"￡ 58,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/30d4a2e5_2022.jpg
Idrissa Gana Gueye,MF (CM-DM),Right,174cm,63kg,1989-09-26,Senegal,Senegalsn,Everton,"￡ 120,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/72c812f3_2022.jpg
Dominic Calvert-Lewin,FW-MF,Right,189cm,63kg,1997-03-16,"Sheffield, England, United Kingdom",Englandeng,Everton,"￡ 100,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/59e6e5bf_2022.jpg
Ashley Young,"DF-FW-MF (FB-WM, left)",Right,175cm,63kg,1985-07-09,"Stevenage, England, United Kingdom",Englandeng,Everton,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/be927d03_2022.jpg
Abdoulaye Doucouré,FW-MF (AM-CM-DM),Right,180cm,59kg,1993-01-01,"Meulan-en-Yvelines, France",MalimlOther,Everton,"￡ 130,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/02b29014_2022.jpg
Dwight McNeil,"FW-MF (WM, left)",Left,177cm,72kg,1999-11-22,"Rochdale, England, United Kingdom",Englandeng,Everton,"￡ 25,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/fc15fb84_2022.jpg
Orel Mangala,MF (CM-DM),Right,178cm,78kg,1998-03-18,"Brussels, Belgium",Belgiumbe,Everton,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a572e291_2022.jpg
Jack Harrison,FW-MF (AM-WM),Left,175cm,69kg,1996-11-20,"Stoke-on-Trent, England, United Kingdom",Englandeng,Everton,"￡ 90,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/aa849a12_2022.jpg
Jarrad Branthwaite,"DF (CB, left)",Left,195cm,82kg,2002-06-27,"Carlisle, England, United Kingdom",Englandeng,Everton,"￡ 35,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/c1949191_2022.jpg
Michael Keane,DF (CB),Right,191cm,72kg,1993-01-11,"Stockport, England, United Kingdom",Englandeng,Everton,"￡ 80,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/c5b7c315_2022.jpg
Jesper Lindstrøm,"FW-MF (AM, right)",Right,180cm,63kg,2000-02-29,"Taastrup, Denmark",Denmarkdk,Everton,€  Weekly,June 2028,https://fbref.com/req/202302030/images/headshots/37dc1a48_2022.jpg
Tim Iroegbunam,MF,,,,2003-06-30,"England, United Kingdom",Englandeng,Everton,,,https://fbref.com/req/202302030/images/headshots/84c5ceea_2022.jpg
James Garner,MF (CM-DM),Right,182cm,77kg,2001-03-13,"Birkenhead, England, United Kingdom",Englandeng,Everton,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4e015693_2022.jpg
Séamus Coleman,"DF-MF (CB-FB, right)",Right,177cm,67kg,1988-10-11,"Donegal, Republic of Ireland",Republic of Irelandie,Everton,"￡ 55,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/0420d84f_2022.jpg
Armando Broja,FW,Right,191cm,83kg,2001-09-10,"England, United Kingdom",AlbaniaalOther,Everton,"￡ 40,000 Weekly",May 2025,https://fbref.com/req/202302030/images/headshots/97220da2_2022.jpg
Beto,FW,Right,194cm,86kg,1998-01-31,"Portugal, Portugal",Guinea-BissaugwOther,Everton,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/ed5c0319_2022.jpg
Roman Dixon,DF,,,,2004-12-26,"England, United Kingdom",,Everton,,,
Nathan Patterson,DF,Right,183cm,78kg,2001-10-16,"Glasgow, Scotland, United Kingdom",Scotlandsct,Everton,"￡ 28,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/230f0471_2022.jpg
Harrison Armstrong,MF,,,,2007-01-19,"England, United Kingdom",,Everton,,,
Jake O'Brien,DF (CB),,,,2001-05-15,"County Cork, Republic of Ireland",Republic of Irelandie,Everton,,,https://fbref.com/req/202302030/images/headshots/25f2ef01_2022.jpg
Mason Holgate,DF (CB),Right,184cm,73kg,1996-10-22,"Doncaster, England, United Kingdom",EnglandengOther,West Bromwich Albion,"￡ 70,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/d0042ab9_2022.jpg
Callum Bates,MF,,,,2005-09-28,"England, United Kingdom",,Everton,,,
Asmir Begović,GK,Right,199cm,83kg,1987-06-20,"Trebinje, Bosnia and Herzegovina",Bosnia and HerzegovinabaOther,Everton,"￡ 30,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/7b4de647_2022.jpg
Youssef Chermiti,FW,,,,2004-05-24,,Portugalpt,Everton,,,https://fbref.com/req/202302030/images/headshots/890f108d_2022.jpg
Neal Maupay,FW-MF (AM),Right,171cm,68kg,1996-08-14,"Versailles, France",Francefr,Marseille,"€ 57,692 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/4bcf39f6_2022.jpg
Jenson Metcalfe,MF,,,,2004-09-06,"England, United Kingdom",,Chesterfield,,,
João Virgínia,GK,Right,192cm,78kg,1999-10-10,"Faro, Portugal",Portugalpt,Everton,"￡ 7,500 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/728e9b2e_2022.jpg
Rayan Aït-Nouri,"DF-MF (FB, left)",Left,179cm,69kg,2001-06-06,"Montreuil, France",AlgeriadzOther,Wolverhampton Wanderers,"￡ 10,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/9b398aea_2022.jpg
Jørgen Strand Larsen,FW,Right,193cm,87kg,2000-02-06,"Halden, Norway",Norwayno,Wolverhampton Wanderers,"￡ 15,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/f553b2b3_2022.jpg
João Gomes,MF (CM-DM),Right,176cm,73kg,2001-02-12,"Rio de Janeiro, Brazil",Brazilbr,Wolverhampton Wanderers,"￡ 30,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/8b57ad2c_2022.jpg
Matheus Cunha,FW-MF (AM),Right,183cm,76kg,1999-05-27,"João Pessoa, Brazil",Brazilbr,Wolverhampton Wanderers,"￡ 60,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/dc62b55d_2022.jpg
Nélson Semedo,"DF-MF (FB, right)",Right,177cm,64kg,1993-11-16,"Lisbon, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 80,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/d04b94db_2022.jpg
Mario Lemina,DF-MF (CM-DM-FB),Right,183cm,83kg,1993-09-01,"Libreville, Gabon",GabongaOther,Wolverhampton Wanderers,"￡ 45,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/2b471f99_2022.jpg
Toti Gomes,"DF (CB, left)",Left,188cm,78kg,1999-01-16,"Portugal, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 25,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/f0caab96_2022.jpg
José Sá,GK,Right,192cm,86kg,1993-01-17,"Braga, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 40,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/903b6e8b_2022.jpg
André,MF (DM),Right,176cm,77kg,2001-07-16,,Brazilbr,Wolverhampton Wanderers,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/ec604e2c_2022.jpg
Santiago Bueno,"DF (CB, right)",Right,190cm,78kg,1998-11-09,"Montevideo, Uruguay",Uruguayuy,Wolverhampton Wanderers,"￡ 30,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/edc98fac_2022.jpg
Craig Dawson,DF (CB-FB),Right,188cm,82kg,1990-05-06,"Rochdale, England, United Kingdom",Englandeng,Wolverhampton Wanderers,"￡ 45,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3e9e06cb_2022.jpg
Jean-Ricner Bellegarde,MF (CM),Right,170cm,68kg,1998-06-27,"Colombes, France",Francefr,Wolverhampton Wanderers,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/10f0fdd3_2022.jpg
Matt Doherty,"DF-MF (DM-FB-WM, right)",Right,182cm,76kg,1992-01-16,"Dublin, Republic of Ireland",Republic of Irelandie,Wolverhampton Wanderers,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/d557d734_2022.jpg
Rodrigo Gomes,DF-MF,Right,170cm,62kg,2003-07-07,"Portugal, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 25,000 Weekly",June 2029,
Yerson Mosquera,DF (CB),Right,188cm,79kg,2001-05-02,"Colombia, Colombia",Colombiaco,Wolverhampton Wanderers,"￡ 8,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/1e159d70_2022.jpg
Gonçalo Guedes,"FW-MF (WM, left)",Right,178cm,68kg,1996-11-29,"Benavente, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 90,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/e6bc67d7_2022.jpg
Hwang Hee-chan,FW-MF,Right,177cm,69kg,1996-01-26,"Chuncheon, Korea Republic",Korea Republickr,Wolverhampton Wanderers,"￡ 70,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/169fd162_2022.jpg
Tommy Doyle,MF (CM),Right,172cm,73kg,2001-10-17,"England, United Kingdom",Englandeng,Wolverhampton Wanderers,"￡ 10,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/5526deb1_2022.jpg
Pablo Sarabia,FW-MF (AM-WM),Left,176cm,69kg,1992-05-11,"Madrid, Spain",Spaines,Wolverhampton Wanderers,"￡ 90,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/9744ff80_2022.jpg
Carlos Forbs,FW,,,,2004-03-19,"England, United Kingdom",Portugalpt,Wolverhampton Wanderers,,,
Pedro Lima,DF,,,,2006-07-01,,,Wolverhampton Wanderers,,,https://fbref.com/req/202302030/images/headshots/b2f4cad5_2022.jpg
Daniel Podence,FW-MF (AM-WM),Right,165cm,58kg,1995-10-21,"Oeiras, Portugal",Portugalpt,Al Shabab (KSA),￡  Weekly,June 2025,https://fbref.com/req/202302030/images/headshots/7fcc71d8_2022.jpg
Chiquinho,FW-MF,Right,179cm,73kg,2000-02-05,"Portugal, Portugal",Portugalpt,Mallorca,"€ 11,538 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/dc6c2f02_2022.jpg
Alfie Pond,DF,,,,2004-03-01,"England, United Kingdom",,Wolverhampton Wanderers,,,
Daniel Bentley,GK,Right,188cm,77kg,1993-07-13,"Basildon, England, United Kingdom",,Wolverhampton Wanderers,"￡ 20,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/68db6358_2022.jpg
Luke Cundle,MF,Right,174cm,68kg,2002-04-26,"England, United Kingdom",,Wolverhampton Wanderers,"￡ 15,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/cc3b8e78_2022.jpg
Tom Edozie,MF,,,,2006-05-18,"England, United Kingdom",,Wolverhampton Wanderers,,,
Bastien Meupiyou,DF,,,,2006-03-19,"France, France",Francefr,Wolverhampton Wanderers,,,https://fbref.com/req/202302030/images/headshots/dcd94cdb_2022.jpg
Wesley Okoduwa,FW,,,,2008-05-12,"England, United Kingdom",,Wolverhampton Wanderers,,,
Boubacar Traoré,MF,Right,175cm,67kg,2001-08-20,"Bamako, Mali",Maliml,Wolverhampton Wanderers,"￡ 55,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/999ceb5f_2022.jpg
Leif Davis,"DF-MF (FB, left)",Left,166cm,67kg,2000-01-12,"England, United Kingdom",,Ipswich Town,"￡ 25,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/8574c61f_2022.jpg
Sam Morsy,MF (CM-DM),Right,175cm,78kg,1991-09-10,"Wolverhampton, England, United Kingdom",EgyptegOther,Ipswich Town,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/a23c0949_2022.jpg
Omari Hutchinson,FW-MF,Both,,,2003-10-30,"England, United Kingdom",EnglandengOther,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/bd9553e6_2022.jpg
Liam Delap,FW,Right,186cm,83kg,2003-02-08,"Winchester, England, United Kingdom",Englandeng,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/dd897ee7_2022.jpg
Arijanet Muric,GK,Right,198cm,79kg,1998-11-07,"Zürich, Switzerland",KosovoxkOther,Ipswich Town,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/99aa1a84_2022.jpg
Dara O'Shea,DF (CB),Right,183cm,74kg,1999-03-04,"Dublin, Republic of Ireland",Republic of Irelandie,Ipswich Town,"￡ 35,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/1d042188_2022.jpg
Sammie Szmodics,FW-MF (AM),Right,168cm,67kg,1995-09-24,"Colchester, England, United Kingdom",Republic of IrelandieOther,Ipswich Town,"￡ 25,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/39944392_2022.jpg
Jacob Greaves,"DF (CB, left)",,185cm,69kg,2000-09-12,"England, United Kingdom",,Ipswich Town,"￡ 25,000 Weekly",June 2029,
Jens Cajuste,MF (CM-DM),Right,188cm,77kg,1999-08-10,"Göteborg, Sweden",Swedense,Ipswich Town,€  Weekly,June 2028,https://fbref.com/req/202302030/images/headshots/928a4a61_2022.jpg
Wes Burns,"DF-FW-MF (AM, right)",Right,173cm,68kg,1994-11-23,"Cardiff, Wales, United Kingdom",Waleswls,Ipswich Town,"￡ 10,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/b3fe23c6_2022.jpg
Cameron Burgess,"DF (CB, left)",Right,194cm,79kg,1995-10-21,"Aberdeen, Scotland, United Kingdom",AustraliaauOther,Ipswich Town,"￡ 8,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/da61ca98_2022.jpg
Axel Tuanzebe,"DF (CB, right)",Right,185cm,78kg,1997-11-14,"Bunia, Congo DR",Congo DRcdOther,Ipswich Town,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/2baec6ce_2022.jpg
Kalvin Phillips,DF-MF (DM),Right,177cm,68kg,1995-12-02,"Leeds, England, United Kingdom",Englandeng,Ipswich Town,"￡ 150,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/4f565d77_2022.jpg
Ben Johnson,"DF (FB, right)",Right,170cm,68kg,2000-01-24,"Croydon, England, United Kingdom",Englandeng,Ipswich Town,"￡ 30,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/9319781b_2022.jpg
Luke Woolfenden,"DF (CB, right)",Right,183cm,69kg,1998-10-21,"Ipswich, England, United Kingdom",,Ipswich Town,"￡ 7,500 Weekly",June 2025,
Conor Chaplin,FW-MF (AM),Right,168cm,68kg,1997-02-16,"Worthing, England, United Kingdom",,Ipswich Town,"￡ 15,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4ec55b87_2022.jpg
Jack Clarke,"FW-MF (AM, left)",Right,185cm,68kg,2000-11-23,"York, England, United Kingdom",Englandeng,Ipswich Town,"￡ 25,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/e16932d8_2022.jpg
Harry Clarke,"DF (FB, right)",,,,2001-03-02,"England, United Kingdom",,Ipswich Town,,,
Christian Walton,GK,Right,196cm,74kg,1995-11-09,"Truro, England, United Kingdom",Englandeng,Ipswich Town,"￡ 20,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/c666574f_2022.jpg
Chiedozie Ogbene,"FW-MF (AM, right)",Right,177cm,71kg,1997-05-01,"Lagos, Nigeria",Republic of IrelandieOther,Ipswich Town,"￡ 25,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/788c0277_2022.jpg
Nathan Broadhead,FW-MF (AM),Right,178cm,73kg,1998-04-05,"Bangor, Wales, United Kingdom",Waleswls,Ipswich Town,"￡ 6,000 Weekly",June 2026,
Massimo Luongo,MF (AM-CM-DM),Both,176cm,76kg,1992-09-25,"Sydney, Australia",Australiaau,Ipswich Town,"￡ 10,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/967ac6e1_2022.jpg
Jack Taylor,DF-MF (CM-DM),Left,185cm,78kg,1998-06-23,"Hammersmith, England, United Kingdom",Republic of IrelandieOther,Ipswich Town,"￡ 10,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/48eed8d5_2022.jpg
George Hirst,FW,Right,172cm,68kg,1999-02-15,"Sheffield, England, United Kingdom",Englandeng,Ipswich Town,"￡ 27,500 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/78e87179_2022.jpg
Ali Al Hamadi,FW,,183cm,82kg,2002-03-01,"England, United Kingdom",Iraqiq,Ipswich Town,"￡ 10,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/8450467d_2022.jpg
Marcus Harness,FW-MF (AM),Right,173cm,69kg,1996-02-24,"Coventry, England, United Kingdom",,Derby County,"￡ 6,346 Weekly",June 2025,
George Edmundson,DF (CB),Right,169cm,68kg,1997-08-31,"Timperley, England, United Kingdom",,Middlesbrough,"￡ 8,846 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/46ff3923_2022.jpg
Conor Townsend,"DF-MF (FB, left)",Left,168cm,62kg,1993-03-04,"Kingston upon Hull, England, United Kingdom",,Ipswich Town,"￡ 15,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4dc4f138_2022.jpg
Cieran Slicker,GK,Right,187cm,73kg,2002-09-15,"Scotland, United Kingdom",ScotlandsctOther,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/02aed921_2022.jpg
James Justin,DF-MF (FB),Right,183cm,69kg,1998-02-23,"Luton, England, United Kingdom",Englandeng,Leicester City,"￡ 30,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/fb614c44_2022.jpg
Jamie Vardy,FW,Right,178cm,76kg,1987-01-11,"Sheffield, England, United Kingdom",Englandeng,Leicester City,"￡ 140,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/45963054_2022.jpg
Victor Bernth Kristiansen,"DF (FB, left)",Left,,,2002-12-16,,Denmarkdk,Leicester City,,,https://fbref.com/req/202302030/images/headshots/505486d6_2022.jpg
Mads Hermansen,GK,,,,2000-07-11,"Odense, Denmark",Denmarkdk,Leicester City,,,https://fbref.com/req/202302030/images/headshots/c924b17d_2022.jpg
