,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Diogo Jota,FW-MF,Right,178cm,69kg,04/12/1996,"Massarelos, Portugal",Portugalpt,Liverpool,"￡ 140,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/178ae8f8_2022.jpg
Gonçalo Guedes,"FW-MF (WM, left)",Right,178cm,68kg,29/11/1996,"Benavente, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 90,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/e6bc67d7_2022.jpg
James Maddison,FW-MF (AM-WM),Right,175cm,72kg,23/11/1996,"Coventry, England, United Kingdom",Englandeng,Tottenham Hotspur,"￡ 170,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/ee38d9c5_2022.jpg
Jack Harrison,FW-MF (AM-WM),Left,175cm,69kg,20/11/1996,"Stoke-on-Trent, England, United Kingdom",Englandeng,Everton,"￡ 90,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/aa849a12_2022.jpg
Mason Holgate,DF (CB),Right,184cm,73kg,22/10/1996,"Doncaster, England, United Kingdom",EnglandengOther,West Bromwich Albion,"￡ 70,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/d0042ab9_2022.jpg
Ola Aina,DF-MF (DM-FB),Right,179cm,66kg,08/10/1996,"Southwark, England, United Kingdom",NigeriangOther,Nottingham Forest,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/246d153b_2022.jpg
Guglielmo Vicario,GK,Right,194cm,87kg,07/10/1996,"Udine, Italy",Italyit,Tottenham Hotspur,"￡ 75,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/77d6fd4d_2022.jpg
Maxwel Cornet,DF-FW-MF (AM),Left,179cm,68kg,27/09/1996,"Brégbo, Côte d'Ivoire",Côte d'IvoireciOther,Southampton,"￡ 65,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/beb391dd_2022.jpg
Yoane Wissa,FW-MF (AM),Right,180cm,72kg,03/09/1996,"Épinay-sous-Sénart, France",Congo DRcdOther,Brentford,"￡ 25,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/2500cef9_2022.jpg
Yves Bissouma,MF (CM-DM),Right,181cm,72kg,30/08/1996,Mali,MalimlOther,Tottenham Hotspur,"￡ 55,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/6c203af0_2022.jpg
Joelinton,FW-MF (CM-WM),Right,190cm,76kg,14/08/1996,"Aliança, Brazil",Brazilbr,Newcastle United,"￡ 150,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/c17bfb65_2022.jpg
Neal Maupay,FW-MF (AM),Right,171cm,68kg,14/08/1996,"Versailles, France",Francefr,Marseille,"€ 57,692 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/4bcf39f6_2022.jpg
Saša Lukić,MF (CM-DM),Right,183cm,73kg,13/08/1996,"Šabac, Serbia",Serbiars,Fulham,"￡ 63,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/c6e8cf1f_2022.jpg
Daichi Kamada,FW-MF (AM-CM),Right,180cm,72kg,05/08/1996,Japan,Japanjp,Crystal Palace,"￡ 105,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/15b287da_2022.jpg
Joe Aribo,FW-MF (CM),Left,183cm,76kg,21/07/1996,"Camberwell, England, United Kingdom",NigeriangOther,Southampton,"￡ 70,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/328f7d51_2022.jpg
Ross Stewart,FW,,188cm,71kg,11/07/1996,"Irvine, Scotland, United Kingdom",Scotlandsct,Southampton,"￡ 20,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/18986367_2022.jpg
Mikel Merino,MF (AM-CM-DM-WM),Left,188cm,78kg,22/06/1996,"Pamplona, Spain",Spaines,Arsenal,"￡ 130,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/d080ed5e_2022.jpg
Rodri,DF-MF (CM-DM),Right,190cm,78kg,22/06/1996,"Madrid, Spain",Spaines,Manchester City,"￡ 220,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/6434f10d_2022.jpg
Ryan Manning,"DF-MF (DM-FB, left)",Left,171cm,64kg,14/06/1996,"Gaillimh, Republic of Ireland",Republic of Irelandie,Southampton,"￡ 15,000 Weekly",Jun-27,
Philip Billing,MF (AM-CM-WM),Left,192cm,79kg,11/06/1996,"Esbjerg, Denmark",Denmarkdk,Bournemouth,"￡ 45,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/d328a254_2022.jpg
Joachim Andersen,DF (CB),Right,190cm,74kg,31/05/1996,"Frederiksberg, Denmark",Denmarkdk,Fulham,"￡ 90,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/e34fc66d_2022.jpg
Daniel Muñoz,"DF-MF (FB, right)",Right,183cm,79kg,26/05/1996,,Colombiaco,Crystal Palace,"￡ 45,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/778ef829_2022.jpg
Kostas Tsimikas,"DF (FB, left)",Left,177cm,69kg,12/05/1996,"Dimos Thessaloniki, Greece",Greecegr,Liverpool,"￡ 75,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/f315ca93_2022.jpg
Alex Iwobi,FW-MF (AM-CM-WM),Right,180cm,74kg,03/05/1996,"Lagos, Nigeria",NigeriangOther,Fulham,"￡ 80,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/6ca5ec4b_2022.jpg
Jan Bednarek,DF (CB),Right,190cm,77kg,12/04/1996,"Słupca, Poland",Polandpl,Southampton,"￡ 70,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/4115ce4e_2022.jpg
André Onana,GK,Right,185cm,82kg,02/04/1996,"Mefou-et-Akono, Cameroon",Camerooncm,Manchester United,"￡ 120,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/e9c0c1b2_2022.jpg
Timo Werner,FW-MF (AM-WM),Right,180cm,74kg,06/03/1996,"Stuttgart, Germany",Germanyde,Tottenham Hotspur,"￡ 165,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/49fe9070_2022.jpg
Marcus Harness,FW-MF (AM),Right,173cm,69kg,24/02/1996,"Coventry, England, United Kingdom",,Derby County,"￡ 6,346 Weekly",Jun-25,
Harry Winks,MF (CM-DM),Right,178cm,64kg,02/02/1996,"Hemel Hempstead, England, United Kingdom",Englandeng,Leicester City,"￡ 90,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/2f7acede_2022.jpg
Hwang Hee-chan,FW-MF,Right,177cm,69kg,26/01/1996,"Chuncheon, Korea Republic",Korea Republickr,Wolverhampton Wanderers,"￡ 70,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/169fd162_2022.jpg
Adama Traoré,"FW-MF (WM, right)",Right,178cm,72kg,25/01/1996,"l'Hospitalet de Llobregat, Spain",SpainesOther,Fulham,"￡ 65,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/9a28eba4_2022.jpg
Andreas Pereira,MF (AM),Right,177cm,66kg,01/01/1996,"Duffel, Belgium",BrazilbrOther,Fulham,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/6639e500_2022.jpg
Mathias Jensen,MF (CM-WM),Right,173cm,68kg,01/01/1996,"Jerslev, Denmark",Denmarkdk,Brentford,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/0f134faf_2022.jpg
Ollie Watkins,FW-MF,Right,180cm,69kg,30/12/1995,"Borough of Torbay, England, United Kingdom",Englandeng,Aston Villa,"￡ 130,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/aed3a70f_2022.jpg
Timothy Castagne,"DF-MF (DM-FB, right)",Right,180cm,79kg,05/12/1995,"Arlon, Belgium",Belgiumbe,Fulham,"￡ 65,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/197640fd_2022.jpg
Kalvin Phillips,DF-MF (DM),Right,177cm,68kg,02/12/1995,"Leeds, England, United Kingdom",Englandeng,Ipswich Town,"￡ 150,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/4f565d77_2022.jpg
Christian Walton,GK,Right,196cm,74kg,09/11/1995,"Truro, England, United Kingdom",Englandeng,Ipswich Town,"￡ 20,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/c666574f_2022.jpg
Daniel Podence,FW-MF (AM-WM),Right,165cm,58kg,21/10/1995,"Oeiras, Portugal",Portugalpt,Al Shabab (KSA),￡  Weekly,Jun-25,https://fbref.com/req/202302030/images/headshots/7fcc71d8_2022.jpg
Cameron Burgess,"DF (CB, left)",Right,194cm,79kg,21/10/1995,"Aberdeen, Scotland, United Kingdom",AustraliaauOther,Ipswich Town,"￡ 8,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/da61ca98_2022.jpg
Kenny Tete,"DF (FB, right)",Right,180cm,69kg,09/10/1995,"Amsterdam, Netherlands",Netherlandsnl,Fulham,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/77d7c96f_2022.jpg
Sammie Szmodics,FW-MF (AM),Right,168cm,67kg,24/09/1995,"Colchester, England, United Kingdom",Republic of IrelandieOther,Ipswich Town,"￡ 25,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/39944392_2022.jpg
Rob Holding,DF (CB),Right,183cm,74kg,20/09/1995,"Borough of Tameside, England, United Kingdom",Englandeng,Crystal Palace,"￡ 45,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/d79a8c87_2022.jpg
Matt Targett,"DF-MF (FB, left)",Left,178cm,69kg,18/09/1995,"Winchester, England, United Kingdom",Englandeng,Newcastle United,"￡ 100,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/e514ab62_2022.jpg
David Raya,GK,Right,186cm,81kg,15/09/1995,"Barcelona, Spain",Spaines,Arsenal,"￡ 100,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/98ea5115_2022.jpg
Jack Grealish,"FW-MF (AM-WM, left)",Right,175cm,68kg,10/09/1995,"Birmingham, England, United Kingdom",EnglandengOther,Manchester City,"￡ 300,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/b0b4fd3e_2022.jpg
Harry Toffolo,"DF-MF (FB, left)",Left,183cm,71kg,19/08/1995,"Welwyn Garden City, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a105d46a_2022.jpg
Manuel Akanji,DF-MF (CB),Right,187cm,84kg,19/07/1995,"Wiesendangen / Wiesendangen (Dorf), Switzerland",Switzerlandch,Manchester City,"￡ 180,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/89ac64a6_2022.jpg
Luke Shaw,"DF-MF (FB-WM, left)",Left,185cm,74kg,12/07/1995,"Kingston upon Thames, England, United Kingdom",Englandeng,Manchester United,"￡ 150,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/9c94165b_2022.jpg
Will Hughes,MF (AM-CM-DM),Left,185cm,73kg,17/04/1995,"Weybridge, England, United Kingdom",Englandeng,Crystal Palace,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a0666d3e_2022.jpg
Carlos Vinícius,FW,Left,190cm,83kg,25/03/1995,"Rio de Janeiro, Brazil",,Fulham,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/8b529245_2022.jpg
Tomáš Souček,MF (CM-DM),Right,190cm,83kg,27/02/1995,"Havlíčkův Brod, Czech Republic",Czech Republiccz,West Ham United,"￡ 90,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/6613c819_2022.jpg
Jacob Murphy,DF-FW-MF,Right,176cm,69kg,24/02/1995,"Wembley, England, United Kingdom",Englandeng,Newcastle United,"￡ 35,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/de112b84_2022.jpg
Ryan Christie,FW-MF (AM-DM),Left,178cm,72kg,22/02/1995,"Inverness, Scotland, United Kingdom",Scotlandsct,Bournemouth,"￡ 70,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/26ce2263_2022.jpg
Nathan Aké,"DF-MF (CB-FB, left)",Left,180cm,74kg,18/02/1995,"The Hague, Netherlands",Netherlandsnl,Manchester City,"￡ 160,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/eaeca114_2022.jpg
Joe Lumley,GK,Right,176cm,77kg,15/02/1995,"Harlow, England, United Kingdom",,Southampton,"￡ 10,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/bdf3a08e_2022.jpg
Harrison Reed,MF (DM),Right,176cm,74kg,27/01/1995,"Worthing, England, United Kingdom",Englandeng,Fulham,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/803ae100_2022.jpg
Adam Webster,DF (CB),Right,192cm,79kg,04/01/1995,"Chichester, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 55,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/c40b6180_2022.jpg
Raheem Sterling,FW-MF (AM-WM),Right,170cm,69kg,08/12/1994,"Kingston, Jamaica",EnglandengOther,Arsenal,"￡ 162,500 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/b400bde0_2022.jpg
Leandro Trossard,FW-MF (AM),Right,172cm,60kg,04/12/1994,"Maasmechelen, Belgium",Belgiumbe,Arsenal,"￡ 90,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/38ceb24a_2022.jpg
Wes Burns,"DF-FW-MF (AM, right)",Right,173cm,68kg,23/11/1994,"Cardiff, Wales, United Kingdom",Waleswls,Ipswich Town,"￡ 10,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/b3fe23c6_2022.jpg
James Ward-Prowse,MF (AM-CM-DM),Right,173cm,66kg,01/11/1994,"Portsmouth, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 115,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3515d404_2022.jpg
Jefferson Lerma,MF (CM-DM),Right,179cm,69kg,25/10/1994,"El Cerrito, Colombia",Colombiaco,Crystal Palace,"￡ 70,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/9b5ce51a_2022.jpg
John McGinn,FW-MF (AM-CM-DM-WM),Left,178cm,69kg,18/10/1994,"Glasgow, Scotland, United Kingdom",Scotlandsct,Aston Villa,"￡ 120,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/90f91999_2022.jpg
Kepa Arrizabalaga,GK,Right,189cm,87kg,03/10/1994,"Ondarroa, Spain",Spaines,Bournemouth,"￡ 75,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/28d596a0_2022.jpg
Bruno Fernandes,FW-MF (AM-CM-WM),Right,173cm,64kg,08/09/1994,"Maia, Portugal",Portugalpt,Manchester United,"￡ 300,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/507c7bdf_2022.jpg
Bernardo Silva,FW-MF (AM-CM-WM),Left,173cm,64kg,10/08/1994,"Lisbon, Portugal",Portugalpt,Manchester City,"￡ 300,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/3eb22ec9_2022.jpg
Emerson Palmieri,"DF-MF (FB, left)",Left,176cm,63kg,03/08/1994,"Santos, Brazil",ItalyitOther,West Ham United,"￡ 95,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/e0bc6fdc_2022.jpg
Emil Krafth,"DF (FB, right)",Right,181cm,78kg,02/08/1994,"Ljungby, Sweden",Swedense,Newcastle United,"￡ 55,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/77cf6852_2022.jpg
Solly March,DF-FW-MF (AM-WM),Left,180cm,72kg,20/07/1994,"Eastbourne, England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 50,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/bb5fbd2b_2022.jpg
Victor Lindelöf,DF (CB),Right,187cm,82kg,17/07/1994,"Västerås, Sweden",Swedense,Manchester United,"￡ 120,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/f5deef4c_2022.jpg
Matt Turner,GK,Right,191cm,78kg,24/06/1994,"Park Ridge, New Jersey, United States",United Statesus,Crystal Palace,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/4a51ba65_2022.jpg
John Stones,"DF (CB, right)",Right,188cm,69kg,28/05/1994,"Barnsley, England, United Kingdom",Englandeng,Manchester City,"￡ 250,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/5eecec3d_2022.jpg
Paul Onuachu,FW,Right,202cm,83kg,28/05/1994,"Owerri, Nigeria",Nigeriang,Southampton,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/c06d1086_2022.jpg
Mateo Kovačić,MF (CM-DM-WM),Right,181cm,74kg,06/05/1994,"Linz, Austria",CroatiahrOther,Manchester City,"￡ 150,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/79c0821a_2022.jpg
Odisseas Vlachodimos,GK,Right,191cm,77kg,26/04/1994,"Stuttgart, Germany",GreecegrOther,Newcastle United,"￡ 50,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/03df04ff_2022.jpg
Guido Rodríguez,MF (CM-DM),Right,185cm,78kg,12/04/1994,"Sáenz Peña, Argentina",Argentinaar,West Ham United,"￡ 75,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/34e393f2_2022.jpg
Andrew Robertson,"DF-MF (FB, left)",Left,178cm,63kg,11/03/1994,"Glasgow, Scotland, United Kingdom",Scotlandsct,Liverpool,"￡ 160,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/2e4f5f03_2022.jpg
Christian Nørgaard,MF (CM-DM),Right,185cm,69kg,10/03/1994,"Copenhagen, Denmark",Denmarkdk,Brentford,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/df0a4c90_2022.jpg
Jordan Pickford,GK,Left,185cm,77kg,07/03/1994,"Washington, England, United Kingdom",Englandeng,Everton,"￡ 125,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/4806ec67_2022.jpg
Ryan Fraser,FW-MF (WM),Right,163cm,69kg,24/02/1994,"Aberdeen, Scotland, United Kingdom",Scotlandsct,Southampton,"￡ 40,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/d56543a0_2022.jpg
Miguel Almirón,FW-MF (AM-CM-WM),Left,174cm,69kg,10/02/1994,"Asunción, Paraguay",Paraguaypy,Newcastle United,"￡ 60,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/862a1c15_2022.jpg
Remi Matthews,GK,Right,184cm,78kg,10/02/1994,"Gorleston-on-Sea, England, United Kingdom",,Crystal Palace,"￡ 7,500 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/27f4f772_2022.jpg
Jack Stephens,DF (CB),Right,185cm,74kg,27/01/1994,"Torpoint, England, United Kingdom",Englandeng,Southampton,"￡ 45,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/6adbc307_2022.jpg
Ross Barkley,MF (AM-CM),Right,189cm,83kg,05/12/1993,"Liverpool, England, United Kingdom",Englandeng,Aston Villa,￡  Weekly,Jun-25,https://fbref.com/req/202302030/images/headshots/3a24769f_2022.jpg
Nélson Semedo,"DF-MF (FB, right)",Right,177cm,64kg,16/11/1993,"Lisbon, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 80,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/d04b94db_2022.jpg
Ricardo Pereira,"DF-FW-MF (FB-WM, right)",Right,175cm,69kg,06/10/1993,"Lisbon, Portugal",Portugalpt,Leicester City,"￡ 80,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/75a72a99_2022.jpg
Charlie Taylor,"DF (FB, left)",Left,175cm,69kg,18/09/1993,"City of York, England, United Kingdom",Englandeng,Southampton,"￡ 30,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/cc2d7ad5_2022.jpg
Mario Lemina,DF-MF (CM-DM-FB),Right,183cm,83kg,01/09/1993,"Libreville, Gabon",GabongaOther,Wolverhampton Wanderers,"￡ 45,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/2b471f99_2022.jpg
Ederson,GK,Left,188cm,88kg,17/08/1993,"Osasco, Brazil",Brazilbr,Manchester City,"￡ 100,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/3bb7b8b4_2022.jpg
Lucas Digne,"DF-MF (FB, left)",Left,178cm,73kg,20/07/1993,"Meaux, France",Francefr,Aston Villa,"￡ 120,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/1b84dbe1_2022.jpg
Daniel Bentley,GK,Right,188cm,77kg,13/07/1993,"Basildon, England, United Kingdom",,Wolverhampton Wanderers,"￡ 20,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/68db6358_2022.jpg
Danny Ward,GK,Right,191cm,87kg,22/06/1993,"Wrexham, Wales, United Kingdom",Waleswls,Leicester City,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/d3ce0e89_2022.jpg
Thomas Partey,DF-MF (CM-DM),Right,185cm,78kg,13/06/1993,"Odumase Krobo, Ghana",Ghanagh,Arsenal,"￡ 200,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/529f49ab_2022.jpg
Mark Flekken,GK,Right,194cm,86kg,13/06/1993,"Gemeente Kerkrade, Netherlands",Netherlandsnl,Brentford,"￡ 30,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a92ab7be_2022.jpg
Álex Moreno,"DF-MF (FB-WM, left)",Left,179cm,68kg,08/06/1993,"Sant Sadurní d'Anoia, Spain",,Nottingham Forest,￡  Weekly,Jun-26,https://fbref.com/req/202302030/images/headshots/16e9d0ea_2022.jpg
Ethan Pinnock,DF (CB),Left,188cm,78kg,29/05/1993,"England, United Kingdom",JamaicajmOther,Brentford,"￡ 30,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/e541326e_2022.jpg
Ben Davies,"DF-MF (CB-FB, left)",Left,181cm,76kg,24/04/1993,"Neath, Wales, United Kingdom",Waleswls,Tottenham Hotspur,"￡ 80,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/44781702_2022.jpg
Sam Johnstone,GK,Right,191cm,84kg,25/03/1993,"Preston, Lancashire, England, United Kingdom",Englandeng,Wolverhampton Wanderers,"￡ 40,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/9e5708be_2022.jpg
Diego Carlos,DF (CB),Right,185cm,78kg,15/03/1993,"Barra Bonita, Brazil",Brazilbr,Aston Villa,"￡ 100,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/b4a014b1_2022.jpg
Tyrone Mings,"DF (CB-FB, left)",Left,195cm,77kg,13/03/1993,"Bath, England, United Kingdom",Englandeng,Aston Villa,"￡ 100,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/8397a50c_2022.jpg
Harry Maguire,"DF (CB, left)",Right,188cm,78kg,05/03/1993,"Sheffield, England, United Kingdom",Englandeng,Manchester United,"￡ 190,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/d8931174_2022.jpg
Conor Townsend,"DF-MF (FB, left)",Left,168cm,62kg,04/03/1993,"Kingston upon Hull, England, United Kingdom",,Ipswich Town,"￡ 15,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/4dc4f138_2022.jpg
Alphonse Areola,GK,Right,192cm,87kg,27/02/1993,"Paris, France",Francefr,West Ham United,"￡ 120,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/2f965a72_2022.jpg
Conor Coady,DF-MF (CB-DM-WM),Right,185cm,78kg,25/02/1993,"Liverpool, England, United Kingdom",Englandeng,Leicester City,"￡ 75,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/2928dca2_2022.jpg
Wataru Endo,DF-MF (CM-DM),Right,178cm,74kg,09/02/1993,"Yokohama Shi, Japan",Japanjp,Liverpool,"￡ 50,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/c149016b_2022.jpg
Niclas Füllkrug,FW,Right,188cm,82kg,09/02/1993,"Hannover, Germany",Germanyde,West Ham United,"￡ 90,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/4f16405e_2022.jpg
Bobby Reid,FW-MF (AM),Right,170cm,66kg,02/02/1993,"City of Bristol, England, United Kingdom",JamaicajmOther,Leicester City,"￡ 35,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/0f7533cd_2022.jpg
José Sá,GK,Right,192cm,86kg,17/01/1993,"Braga, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 40,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/903b6e8b_2022.jpg
Michael Keane,DF (CB),Right,191cm,72kg,11/01/1993,"Stockport, England, United Kingdom",Englandeng,Everton,"￡ 80,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/c5b7c315_2022.jpg
Abdoulaye Doucouré,FW-MF (AM-CM-DM),Right,180cm,59kg,01/01/1993,"Meulan-en-Yvelines, France",MalimlOther,Everton,"￡ 130,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/02b29014_2022.jpg
Jeffrey Schlupp,"DF-FW-MF (FB-WM, left)",Left,178cm,72kg,23/12/1992,"Hamburg, Germany",GhanaghOther,Crystal Palace,"￡ 60,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/3312f911_2022.jpg
James Tarkowski,DF (CB),Right,185cm,81kg,19/11/1992,"Manchester, England, United Kingdom",Englandeng,Everton,"￡ 100,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/15ea812b_2022.jpg
Stefan Ortega,GK,Right,186cm,87kg,06/11/1992,"Calden, Germany",,Manchester City,"￡ 90,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/c1242d4e_2022.jpg
Alisson,GK,Right,193cm,91kg,02/10/1992,"Novo Hamburgo, Brazil",Brazilbr,Liverpool,"￡ 150,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/7a2e46a8_2022.jpg
Massimo Luongo,MF (AM-CM-DM),Both,176cm,76kg,25/09/1992,"Sydney, Australia",Australiaau,Ipswich Town,"￡ 10,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/967ac6e1_2022.jpg
Emiliano Martínez,GK,Right,193cm,84kg,02/09/1992,"Mar del Plata, Argentina",Argentinaar,Aston Villa,"￡ 150,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/7956236f_2022.jpg
Vladimír Coufal,"DF-MF (FB, right)",Right,174cm,69kg,22/08/1992,"Liberec, Czech Republic",Czech Republiccz,West Ham United,"￡ 35,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/fdf3cb77_2022.jpg
Jannik Vestergaard,"DF (CB, left)",Right,199cm,97kg,03/08/1992,"Copenhagen, Denmark",Denmarkdk,Leicester City,"￡ 60,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/1900032e_2022.jpg
Danny Ings,FW,Right,178cm,73kg,23/07/1992,"Winchester, England, United Kingdom",Englandeng,West Ham United,"￡ 125,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/07802f7f_2022.jpg
