id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
46451,Lisandro Martínez,Lisandro,Martínez,1998-01-18,Argentina,Centre-Back,Defence,25.0,2024-08-23T09:25:15Z,"{'area': {'id': 2011, 'name': 'Argentina', 'code': 'ARG', 'flag': 'https://crests.football-data.org/ar.svg'}, 'id': 762, 'name': 'Argentina', 'shortName': 'Argentina', 'tla': 'ARG', 'crest': 'https://crests.football-data.org/762.png', 'address': 'Viamonte 1366/76 Buenos Aires, Buenos Aires 1053', 'website': 'http://www.afa.org.ar', 'founded': 1893, 'clubColors': 'Sky Blue / White / Black', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2019-03', 'until': None}}"
3310,Nick Pope,Nick,Pope,1992-04-19,England,Goalkeeper,Goalkeeper,22.0,2023-07-30T17:01:18Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-07', 'until': '2026-06'}}"
4078,John Ruddy,John,Ruddy,1986-10-24,England,Goalkeeper,Goalkeeper,26.0,2024-03-28T09:42:55Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
5048,Mark Gillespie,Mark,Gillespie,1992-03-27,England,Goalkeeper,Goalkeeper,29.0,2023-07-30T17:01:18Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2020-07', 'until': '2025-06'}}"
7914,Martin Dúbravka,Martin,Dúbravka,1989-01-15,Slovakia,Goalkeeper,Goalkeeper,1.0,2023-07-30T17:01:18Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-01', 'until': '2025-06'}}"
42871,Odisseas Vlachodimos,Odisseas,Vlachodimos,1994-04-26,Greece,Goalkeeper,Goalkeeper,19.0,2023-07-30T19:37:06Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
176852,Lewis Hall,Lewis,Hall,2004-09-08,England,Midfield,Midfield,20.0,2023-07-30T17:01:16Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-08', 'until': '2025-06'}}"
230364,Alex Murphy,Alex,Murphy,2004-06-25,Ireland,Left-Back,Defence,37.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
191939,Lewis Miley,Lewis,Miley,2006-05-01,England,Central Midfield,Midfield,67.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-07', 'until': '2029-06'}}"
181158,Garang Kuol,Garang,Kuol,2004-09-15,Australia,Left Winger,Midfield,38.0,2024-09-02T09:38:34Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-05', 'until': '2026-06'}}"
169324,William Osula,William,Osula,2003-08-04,Denmark,Centre-Forward,Offence,18.0,2024-08-23T10:11:35Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
168712,Valentino Livramento,Tino,Livramento,2002-11-12,England,Right-Back,Defence,21.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-08', 'until': '2028-06'}}"
81082,Sven Botman,Sven,Botman,2000-01-12,Netherlands,Centre-Back,Defence,4.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-07', 'until': '2027-06'}}"
76861,Miguel Almirón,Miguel,Almirón,1994-02-10,Paraguay,Right Winger,Midfield,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2183, 'name': 'Paraguay', 'code': 'PRY', 'flag': None}, 'id': 761, 'name': 'Paraguay', 'shortName': 'Paraguay', 'tla': 'PAR', 'crest': 'https://crests.football-data.org/761.svg', 'address': 'Calle Mayor Martínez 1393 Asunción null', 'website': 'http://www.apf.org.py', 'founded': 1906, 'clubColors': 'Red / White / Blue', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2015-09', 'until': None}}"
10653,Joelinton,,Joelinton,1996-08-14,Brazil,Central Midfield,Midfield,7.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2021-07', 'until': '2028-06'}}"
8251,Callum Wilson,Callum,Wilson,1992-02-27,England,Centre-Forward,Offence,9.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2021-07', 'until': '2025-06'}}"
8076,Harvey Barnes,Harvey,Barnes,1997-12-09,England,Left Winger,Midfield,11.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2028-06'}}"
7934,Jacob Murphy,Jacob,Murphy,1995-02-24,England,Right Winger,Midfield,23.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2020-08', 'until': '2027-06'}}"
7922,Isaac Hayden,Isaac,Hayden,1995-03-22,England,Defensive Midfield,Midfield,,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2026-06'}}"
7848,Anthony Gordon,Anthony,Gordon,2001-02-24,England,Left Winger,Midfield,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-07', 'until': '2026-06'}}"
7798,Joe Willock,Joe,Willock,1999-08-20,England,Central Midfield,Midfield,28.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2021-02', 'until': '2027-06'}}"
6486,Alexander Isak,Alexander,Isak,1999-09-21,Sweden,Centre-Forward,Offence,14.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-08', 'until': '2028-06'}}"
4955,Sean Longstaff,Sean,Longstaff,1997-10-30,England,Central Midfield,Midfield,36.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2018-07', 'until': '2025-06'}}"
4870,Dan Burn,Dan,Burn,1992-05-09,England,Centre-Back,Defence,33.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-01', 'until': '2025-06'}}"
4393,Lloyd Kelly,Lloyd,Kelly,1998-10-06,England,Centre-Back,Defence,25.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
3962,Matt Targett,Matt,Targett,1995-09-18,England,Left-Back,Defence,13.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2022-01', 'until': '2026-06'}}"
3312,Kieran Trippier,Kieran,Trippier,1990-09-19,England,Right-Back,Defence,12.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg', 'address': 'Wembley Stadium, PO Box 1966 London SW1P 9EQ', 'website': 'http://www.thefa.com', 'founded': 1863, 'clubColors': 'White / Red / Navy Blue', 'venue': 'Wembley Stadium', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2017-06', 'until': None}}"
2563,Sandro Tonali,Sandro,Tonali,2000-05-08,Italy,Central Midfield,Midfield,8.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
1868,Emil Krafth,Emil,Krafth,1994-08-02,Sweden,Right-Back,Defence,17.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2019-08', 'until': '2025-06'}}"
1684,Bruno Guimarães,,Bruno Guimarães,1997-11-16,Brazil,Defensive Midfield,Midfield,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2032, 'name': 'Brazil', 'code': 'BRA', 'flag': 'https://crests.football-data.org/764.svg'}, 'id': 764, 'name': 'Brazil', 'shortName': 'Brazil', 'tla': 'BRA', 'crest': 'https://crests.football-data.org/764.svg', 'address': 'Rua Victor Civita 66 Bloco 1, Edifico 5 Rio de Janeiro, RJ 22775-044', 'website': 'http://www.cbf.com.br/', 'founded': 1914, 'clubColors': 'Yellow / Green / Blue', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2020-11', 'until': None}}"
88,Fabian Schär,Fabian,Schär,1991-12-20,Switzerland,Centre-Back,Defence,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png', 'address': 'Sports Direct Arena Newcastle upon Tyne NE1 4ST', 'website': 'http://www.nufc.co.uk', 'founded': 1881, 'clubColors': 'Black / White', 'venue': ""St. James' Park"", 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}], 'contract': {'start': '2018-07', 'until': '2025-06'}}"
3086,Guglielmo Vicario,Guglielmo,Vicario,1996-10-07,Italy,Goalkeeper,Goalkeeper,21.0,2023-07-30T17:01:19Z,"{'area': {'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}, 'id': 784, 'name': 'Italy', 'shortName': 'Italy', 'tla': 'ITA', 'crest': 'https://crests.football-data.org/784.svg', 'address': 'Via Gregorio Allegri, 14 / CP 2450 Roma 00198', 'website': 'http://www.figc.it', 'founded': 1898, 'clubColors': 'Blue / White', 'venue': 'Stadio Artemio Franchi', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-03', 'until': None}}"
7992,Alfie Whiteman,Alfie,Whiteman,1998-10-02,England,Goalkeeper,Goalkeeper,41.0,2023-07-30T17:01:19Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2023-01', 'until': '2025-06'}}"
8079,Fraser Forster,Fraser,Forster,1988-03-17,England,Goalkeeper,Goalkeeper,20.0,2023-07-30T17:01:19Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2022-07', 'until': '2025-06'}}"
133229,Brandon Austin,Brandon,Austin,1999-01-08,England,Goalkeeper,Goalkeeper,40.0,2023-07-30T17:01:19Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png', 'address': 'Bill Nicholson Way, 748 High Road London N17 0AP', 'website': 'http://www.tottenhamhotspur.com', 'founded': 1882, 'clubColors': 'Navy Blue / White', 'venue': 'Tottenham Hotspur Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2146, 'name': 'UEFA Europa League', 'code': 'EL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/EL.png'}], 'contract': {'start': '2021-08', 'until': '2029-06'}}"
